"";"X.";"Date.Time..PST.PDT.";"Ch..1...Differential.Pressure....psi.";"Ch..2...Absolute.Pressure....psi.";"Ch..3...Temperature.....F..";"Water.Level....ft.";"Barometric.Pressure....psi."
"6243";6243;"09/08/2022 11:54:41";"0.1800";"11.7828";"55.74";0,6381;"11.6029"
"6244";6244;"09/08/2022 12:09:41";"0.1782";"11.7783";"56.26";0,634;"11.6001"
"6245";6245;"09/08/2022 12:24:41";"0.1782";"11.7760";"56.95";0,634;"11.5978"
"6246";6246;"09/08/2022 12:39:41";"0.1721";"11.7693";"57.30";0,6199;"11.5972"
"6247";6247;"09/08/2022 12:54:41";"0.1733";"11.7678";"57.64";0,6229;"11.5945"
"6248";6248;"09/08/2022 13:09:41";"0.1740";"11.7665";"58.16";0,6243;"11.5926"
"6249";6249;"09/08/2022 13:24:41";"0.1682";"11.7592";"58.51";0,6111;"11.5910"
"6250";6250;"09/08/2022 13:39:41";"0.1698";"11.7590";"58.85";0,6147;"11.5892"
"6251";6251;"09/08/2022 13:54:41";"0.1689";"11.7562";"59.19";0,6126;"11.5874"
"6252";6252;"09/08/2022 14:09:41";"0.1664";"11.7521";"59.54";0,6069;"11.5858"
"6253";6253;"09/08/2022 14:24:41";"0.1735";"11.7556";"59.71";0,6233;"11.5821"
"6254";6254;"09/08/2022 14:39:41";"0.1794";"11.7598";"59.88";0,6368;"11.5804"
"6255";6255;"09/08/2022 14:54:41";"0.1655";"11.7444";"60.06";0,6047;"11.5789"
"6256";6256;"09/08/2022 15:09:41";"0.1627";"11.7392";"60.06";0,5984;"11.5765"
"6257";6257;"09/08/2022 15:24:41";"0.1657";"11.7398";"60.06";0,6053;"11.5742"
"6258";6258;"09/08/2022 15:39:41";"0.1694";"11.7424";"60.06";0,6139;"11.5730"
"6259";6259;"09/08/2022 15:54:41";"0.1645";"11.7353";"60.06";0,6025;"11.5708"
"6260";6260;"09/08/2022 16:09:41";"0.1662";"11.7320";"60.06";0,6063;"11.5659"
"6261";6261;"09/08/2022 16:24:41";"0.1634";"11.7273";"59.88";0,6;"11.5639"
"6262";6262;"09/08/2022 16:39:41";"0.1613";"11.7227";"59.88";0,5952;"11.5614"
"6263";6263;"09/08/2022 16:54:41";"0.1620";"11.7225";"59.71";0,5967;"11.5605"
"6264";6264;"09/08/2022 17:09:41";"0.1613";"11.7210";"59.54";0,5951;"11.5597"
"6265";6265;"09/08/2022 17:24:41";"0.1615";"11.7194";"59.37";0,5956;"11.5579"
"6266";6266;"09/08/2022 17:39:41";"0.1610";"11.7203";"59.02";0,5945;"11.5592"
"6267";6267;"09/08/2022 17:54:41";"0.1583";"11.7172";"58.68";0,5881;"11.5589"
"6268";6268;"09/08/2022 18:09:41";"0.1592";"11.7187";"58.33";0,5902;"11.5595"
"6269";6269;"09/08/2022 18:24:41";"0.1610";"11.7208";"57.99";0,5945;"11.5598"
"6270";6270;"09/08/2022 18:39:41";"0.1596";"11.7204";"57.64";0,591;"11.5608"
"6271";6271;"09/08/2022 18:54:41";"0.1559";"11.7193";"57.30";0,5825;"11.5634"
"6272";6272;"09/08/2022 19:09:41";"0.1580";"11.7210";"57.12";0,5874;"11.5630"
"6273";6273;"09/08/2022 19:24:41";"0.1601";"11.7238";"56.78";0,5922;"11.5637"
"6274";6274;"09/08/2022 19:39:41";"0.1596";"11.7246";"56.43";0,5911;"11.5650"
"6275";6275;"09/08/2022 19:54:41";"0.1580";"11.7246";"55.91";0,5874;"11.5666"
"6276";6276;"09/08/2022 20:09:41";"0.1573";"11.7255";"55.56";0,5856;"11.5682"
"6277";6277;"09/08/2022 20:24:41";"0.1595";"11.7280";"55.04";0,5909;"11.5685"
"6278";6278;"09/08/2022 20:39:41";"0.1585";"11.7289";"54.70";0,5885;"11.5704"
"6279";6279;"09/08/2022 20:54:41";"0.1581";"11.7295";"54.17";0,5876;"11.5714"
"6280";6280;"09/08/2022 21:09:41";"0.1598";"11.7330";"53.82";0,5915;"11.5731"
"6281";6281;"09/08/2022 21:24:41";"0.1603";"11.7323";"53.30";0,5927;"11.5720"
"6282";6282;"09/08/2022 21:39:41";"0.1623";"11.7332";"52.95";0,5973;"11.5708"
"6283";6283;"09/08/2022 21:54:41";"0.1595";"11.7299";"52.43";0,5908;"11.5704"
"6284";6284;"09/08/2022 22:09:41";"0.1614";"11.7308";"52.07";0,5951;"11.5694"
"6285";6285;"09/08/2022 22:24:41";"0.1641";"11.7316";"51.72";0,6014;"11.5675"
"6286";6286;"09/08/2022 22:39:41";"0.1628";"11.7325";"51.37";0,5984;"11.5697"
"6287";6287;"09/08/2022 22:54:41";"0.1647";"11.7346";"51.02";0,6027;"11.5700"
"6288";6288;"09/08/2022 23:09:41";"0.1662";"11.7361";"50.67";0,6062;"11.5700"
"6289";6289;"09/08/2022 23:24:41";"0.1640";"11.7344";"50.31";0,6011;"11.5704"
"6290";6290;"09/08/2022 23:39:41";"0.1647";"11.7355";"50.14";0,6026;"11.5708"
"6291";6291;"09/08/2022 23:54:41";"0.1650";"11.7364";"49.78";0,6033;"11.5714"
"6292";6292;"09/09/2022 00:09:41";"0.1680";"11.7394";"49.60";0,6102;"11.5714"
"6293";6293;"09/09/2022 00:24:41";"0.1674";"11.7376";"49.25";0,6089;"11.5702"
"6294";6294;"09/09/2022 00:39:41";"0.1679";"11.7361";"49.07";0,6101;"11.5682"
"6295";6295;"09/09/2022 00:54:41";"0.1692";"11.7364";"48.72";0,6129;"11.5672"
"6296";6296;"09/09/2022 01:09:41";"0.1695";"11.7348";"48.54";0,6138;"11.5653"
"6297";6297;"09/09/2022 01:24:41";"0.1704";"11.7353";"48.36";0,6158;"11.5649"
"6298";6298;"09/09/2022 01:39:41";"0.1666";"11.7299";"48.18";0,607;"11.5633"
"6299";6299;"09/09/2022 01:54:41";"0.1673";"11.7284";"48.00";0,6085;"11.5611"
"6300";6300;"09/09/2022 02:09:41";"0.1676";"11.7281";"47.82";0,6094;"11.5605"
"6301";6301;"09/09/2022 02:24:41";"0.1686";"11.7286";"47.65";0,6117;"11.5599"
"6302";6302;"09/09/2022 02:39:41";"0.1681";"11.7271";"47.47";0,6106;"11.5589"
"6303";6303;"09/09/2022 02:54:41";"0.1725";"11.7307";"47.29";0,6207;"11.5582"
"6304";6304;"09/09/2022 03:09:41";"0.1712";"11.7290";"46.93";0,6177;"11.5578"
"6305";6305;"09/09/2022 03:24:41";"0.1700";"11.7269";"46.75";0,6148;"11.5569"
"6306";6306;"09/09/2022 03:39:41";"0.1718";"11.7273";"46.57";0,6191;"11.5554"
"6307";6307;"09/09/2022 03:54:41";"0.1737";"11.7284";"46.39";0,6233;"11.5547"
"6308";6308;"09/09/2022 04:09:41";"0.1709";"11.7241";"46.03";0,617;"11.5531"
"6309";6309;"09/09/2022 04:24:41";"0.1726";"11.7251";"45.85";0,6208;"11.5525"
"6310";6310;"09/09/2022 04:39:41";"0.1715";"11.7236";"45.67";0,6184;"11.5521"
"6311";6311;"09/09/2022 04:54:41";"0.1712";"11.7234";"45.49";0,6175;"11.5523"
"6312";6312;"09/09/2022 05:09:41";"0.1717";"11.7219";"45.31";0,6187;"11.5502"
"6313";6313;"09/09/2022 05:24:41";"0.1723";"11.7211";"45.12";0,6201;"11.5488"
"6314";6314;"09/09/2022 05:39:41";"0.1726";"11.7213";"44.76";0,6209;"11.5486"
"6315";6315;"09/09/2022 05:54:41";"0.1745";"11.7230";"44.58";0,6253;"11.5485"
"6316";6316;"09/09/2022 06:09:41";"0.1752";"11.7228";"44.40";0,6268;"11.5476"
"6317";6317;"09/09/2022 06:24:41";"0.1717";"11.7193";"44.22";0,6188;"11.5476"
"6318";6318;"09/09/2022 06:39:41";"0.1743";"11.7224";"44.03";0,6248;"11.5480"
"6319";6319;"09/09/2022 06:54:41";"0.1723";"11.7202";"43.85";0,6202;"11.5479"
"6320";6320;"09/09/2022 07:09:41";"0.1748";"11.7226";"43.67";0,626;"11.5478"
"6321";6321;"09/09/2022 07:24:41";"0.1750";"11.7239";"43.67";0,6263;"11.5489"
"6322";6322;"09/09/2022 07:39:41";"0.1748";"11.7237";"43.48";0,6258;"11.5489"
"6323";6323;"09/09/2022 07:54:41";"0.1733";"11.7217";"43.48";0,6223;"11.5485"
"6324";6324;"09/09/2022 08:09:41";"0.1734";"11.7205";"43.48";0,6227;"11.5470"
"6325";6325;"09/09/2022 08:24:41";"0.1723";"11.7192";"43.48";0,62;"11.5469"
"6326";6326;"09/09/2022 08:39:41";"0.1734";"11.7192";"43.48";0,6227;"11.5457"
"6327";6327;"09/09/2022 08:54:41";"0.1729";"11.7181";"43.67";0,6215;"11.5451"
"6328";6328;"09/09/2022 09:09:41";"0.1753";"11.7204";"44.03";0,627;"11.5451"
"6329";6329;"09/09/2022 09:24:41";"0.1733";"11.7170";"44.40";0,6224;"11.5437"
"6330";6330;"09/09/2022 09:39:41";"0.1735";"11.7176";"44.94";0,6228;"11.5441"
"6331";6331;"09/09/2022 09:54:41";"0.1763";"11.7189";"45.49";0,6295;"11.5425"
"6332";6332;"09/09/2022 10:09:41";"0.1724";"11.7156";"46.03";0,6203;"11.5433"
"6333";6333;"09/09/2022 10:24:41";"0.1751";"11.7169";"46.57";0,6266;"11.5418"
"6334";6334;"09/09/2022 10:39:41";"0.1718";"11.7150";"47.11";0,6191;"11.5431"
"6335";6335;"09/09/2022 10:54:41";"0.1744";"11.7169";"47.65";0,6249;"11.5425"
"6336";6336;"09/09/2022 11:09:41";"0.1811";"11.7240";"48.18";0,6404;"11.5430"
"6337";6337;"09/09/2022 11:24:41";"0.1760";"11.7184";"48.89";0,6288;"11.5424"
"6338";6338;"09/09/2022 11:39:41";"0.1747";"11.7158";"49.43";0,6258;"11.5411"
"6339";6339;"09/09/2022 11:54:41";"0.1749";"11.7152";"49.96";0,6263;"11.5402"
"6340";6340;"09/09/2022 12:09:41";"0.1799";"11.7184";"50.49";0,6378;"11.5385"
"6341";6341;"09/09/2022 12:24:41";"0.1805";"11.7184";"51.02";0,6392;"11.5379"
"6342";6342;"09/09/2022 12:39:41";"0.1727";"11.7067";"51.55";0,6213;"11.5340"
"6343";6343;"09/09/2022 12:54:41";"0.1745";"11.7067";"52.07";0,6253;"11.5322"
"6344";6344;"09/09/2022 13:09:41";"0.1749";"11.7065";"52.43";0,6262;"11.5317"
"6345";6345;"09/09/2022 13:24:41";"0.1710";"11.7013";"52.95";0,6173;"11.5304"
"6346";6346;"09/09/2022 13:39:41";"0.1729";"11.7040";"53.48";0,6216;"11.5311"
"6347";6347;"09/09/2022 13:54:41";"0.1732";"11.7031";"53.82";0,6224;"11.5299"
"6348";6348;"09/09/2022 14:09:41";"0.1663";"11.6951";"54.17";0,6066;"11.5288"
"6349";6349;"09/09/2022 14:24:41";"0.1720";"11.7007";"54.52";0,6196;"11.5288"
"6350";6350;"09/09/2022 14:39:41";"0.1820";"11.7090";"54.87";0,6427;"11.5270"
"6351";6351;"09/09/2022 14:54:41";"0.1686";"11.6936";"55.04";0,6119;"11.5250"
"6352";6352;"09/09/2022 15:09:41";"0.1637";"11.6861";"55.22";0,6005;"11.5224"
"6353";6353;"09/09/2022 15:24:41";"0.1656";"11.6869";"55.39";0,6048;"11.5214"
"6354";6354;"09/09/2022 15:39:41";"0.1659";"11.6876";"55.39";0,6056;"11.5217"
"6355";6355;"09/09/2022 15:54:41";"0.1640";"11.6852";"55.56";0,6012;"11.5212"
"6356";6356;"09/09/2022 16:09:41";"0.1657";"11.6861";"55.74";0,6052;"11.5203"
"6357";6357;"09/09/2022 16:24:41";"0.1651";"11.6841";"55.74";0,6037;"11.5190"
"6358";6358;"09/09/2022 16:39:41";"0.1649";"11.6828";"55.74";0,6034;"11.5179"
"6359";6359;"09/09/2022 16:54:41";"0.1644";"11.6815";"55.74";0,6021;"11.5172"
"6360";6360;"09/09/2022 17:09:41";"0.1624";"11.6796";"55.74";0,5976;"11.5172"
"6361";6361;"09/09/2022 17:24:41";"0.1590";"11.6776";"55.74";0,5897;"11.5186"
"6362";6362;"09/09/2022 17:39:41";"0.1633";"11.6820";"55.56";0,5997;"11.5186"
"6363";6363;"09/09/2022 17:54:41";"0.1641";"11.6824";"55.39";0,6014;"11.5183"
"6364";6364;"09/09/2022 18:09:41";"0.1580";"11.6789";"55.22";0,5873;"11.5209"
"6365";6365;"09/09/2022 18:24:41";"0.1611";"11.6830";"54.87";0,5944;"11.5219"
"6366";6366;"09/09/2022 18:39:41";"0.1622";"11.6860";"54.70";0,597;"11.5238"
"6367";6367;"09/09/2022 18:54:41";"0.1614";"11.6845";"54.52";0,5952;"11.5231"
"6368";6368;"09/09/2022 19:09:41";"0.1617";"11.6860";"54.17";0,596;"11.5243"
"6369";6369;"09/09/2022 19:24:41";"0.1606";"11.6856";"53.82";0,5933;"11.5250"
"6370";6370;"09/09/2022 19:39:41";"0.1631";"11.6888";"53.30";0,5991;"11.5257"
"6371";6371;"09/09/2022 19:54:41";"0.1642";"11.6907";"52.78";0,6015;"11.5266"
"6372";6372;"09/09/2022 20:09:41";"0.1634";"11.6920";"52.25";0,5998;"11.5286"
"6373";6373;"09/09/2022 20:24:41";"0.1625";"11.6940";"51.72";0,5975;"11.5315"
"6374";6374;"09/09/2022 20:39:41";"0.1629";"11.6972";"51.20";0,5986;"11.5343"
"6375";6375;"09/09/2022 20:54:41";"0.1639";"11.7000";"50.84";0,6008;"11.5362"
"6376";6376;"09/09/2022 21:09:41";"0.1651";"11.7046";"50.31";0,6035;"11.5395"
"6377";6377;"09/09/2022 21:24:41";"0.1662";"11.7059";"49.78";0,6062;"11.5396"
"6378";6378;"09/09/2022 21:39:41";"0.1650";"11.7067";"49.43";0,6035;"11.5417"
"6379";6379;"09/09/2022 21:54:41";"0.1656";"11.7074";"48.89";0,6046;"11.5418"
"6380";6380;"09/09/2022 22:09:41";"0.1644";"11.7095";"48.54";0,6019;"11.5451"
"6381";6381;"09/09/2022 22:24:41";"0.1674";"11.7117";"48.18";0,6089;"11.5443"
"6382";6382;"09/09/2022 22:39:41";"0.1663";"11.7119";"47.82";0,6064;"11.5456"
"6383";6383;"09/09/2022 22:54:41";"0.1648";"11.7095";"47.47";0,6029;"11.5447"
"6384";6384;"09/09/2022 23:09:41";"0.1663";"11.7130";"47.11";0,6062;"11.5467"
"6385";6385;"09/09/2022 23:24:41";"0.1677";"11.7139";"46.75";0,6096;"11.5462"
"6386";6386;"09/09/2022 23:39:41";"0.1665";"11.7137";"46.57";0,6068;"11.5472"
"6387";6387;"09/09/2022 23:54:41";"0.1676";"11.7145";"46.21";0,6094;"11.5469"
"6388";6388;"09/10/2022 00:09:41";"0.1666";"11.7143";"46.03";0,6069;"11.5478"
"6389";6389;"09/10/2022 00:24:41";"0.1662";"11.7146";"45.67";0,6061;"11.5483"
"6390";6390;"09/10/2022 00:39:41";"0.1694";"11.7163";"45.49";0,6134;"11.5469"
"6391";6391;"09/10/2022 00:54:41";"0.1681";"11.7167";"45.31";0,6104;"11.5486"
"6392";6392;"09/10/2022 01:09:41";"0.1690";"11.7176";"44.94";0,6124;"11.5486"
"6393";6393;"09/10/2022 01:24:41";"0.1691";"11.7167";"44.76";0,6128;"11.5476"
"6394";6394;"09/10/2022 01:39:41";"0.1694";"11.7172";"44.58";0,6135;"11.5478"
"6395";6395;"09/10/2022 01:54:41";"0.1678";"11.7150";"44.40";0,6098;"11.5472"
"6396";6396;"09/10/2022 02:09:41";"0.1711";"11.7174";"44.22";0,6173;"11.5463"
"6397";6397;"09/10/2022 02:24:41";"0.1697";"11.7159";"44.03";0,6142;"11.5462"
"6398";6398;"09/10/2022 02:39:41";"0.1681";"11.7150";"43.85";0,6105;"11.5469"
"6399";6399;"09/10/2022 02:54:41";"0.1698";"11.7170";"43.85";0,6144;"11.5472"
"6400";6400;"09/10/2022 03:09:41";"0.1704";"11.7174";"43.67";0,6157;"11.5470"
"6401";6401;"09/10/2022 03:24:41";"0.1724";"11.7205";"43.48";0,6204;"11.5481"
"6402";6402;"09/10/2022 03:39:41";"0.1725";"11.7211";"43.48";0,6205;"11.5486"
"6403";6403;"09/10/2022 03:54:41";"0.1719";"11.7202";"43.30";0,6192;"11.5483"
"6404";6404;"09/10/2022 04:09:41";"0.1723";"11.7200";"43.12";0,62;"11.5478"
"6405";6405;"09/10/2022 04:24:41";"0.1732";"11.7207";"43.12";0,6222;"11.5475"
"6406";6406;"09/10/2022 04:39:41";"0.1723";"11.7211";"42.93";0,6202;"11.5488"
"6407";6407;"09/10/2022 04:54:41";"0.1719";"11.7211";"42.93";0,6192;"11.5492"
"6408";6408;"09/10/2022 05:09:41";"0.1732";"11.7242";"42.75";0,6222;"11.5509"
"6409";6409;"09/10/2022 05:24:41";"0.1721";"11.7235";"42.75";0,6197;"11.5514"
"6410";6410;"09/10/2022 05:39:41";"0.1729";"11.7246";"42.57";0,6215;"11.5517"
"6411";6411;"09/10/2022 05:54:41";"0.1736";"11.7259";"42.57";0,6232;"11.5523"
"6412";6412;"09/10/2022 06:09:41";"0.1740";"11.7278";"42.57";0,624;"11.5539"
"6413";6413;"09/10/2022 06:24:41";"0.1730";"11.7270";"42.38";0,6217;"11.5540"
"6414";6414;"09/10/2022 06:39:41";"0.1741";"11.7296";"42.38";0,6243;"11.5554"
"6415";6415;"09/10/2022 06:54:41";"0.1742";"11.7320";"42.20";0,6245;"11.5578"
"6416";6416;"09/10/2022 07:09:41";"0.1736";"11.7332";"42.20";0,6231;"11.5597"
"6417";6417;"09/10/2022 07:24:41";"0.1726";"11.7332";"42.20";0,6208;"11.5607"
"6418";6418;"09/10/2022 07:39:41";"0.1760";"11.7391";"42.20";0,6285;"11.5631"
"6419";6419;"09/10/2022 07:54:41";"0.1750";"11.7397";"42.20";0,6263;"11.5647"
"6420";6420;"09/10/2022 08:09:41";"0.1731";"11.7384";"42.20";0,622;"11.5653"
"6421";6421;"09/10/2022 08:24:41";"0.1743";"11.7404";"42.20";0,6248;"11.5660"
"6422";6422;"09/10/2022 08:39:41";"0.1764";"11.7445";"42.38";0,6296;"11.5681"
"6423";6423;"09/10/2022 08:54:41";"0.1768";"11.7460";"42.57";0,6304;"11.5692"
"6424";6424;"09/10/2022 09:09:41";"0.1774";"11.7484";"42.93";0,6318;"11.5710"
"6425";6425;"09/10/2022 09:24:41";"0.1751";"11.7477";"43.48";0,6266;"11.5726"
"6426";6426;"09/10/2022 09:39:41";"0.1748";"11.7481";"43.85";0,6259;"11.5733"
"6427";6427;"09/10/2022 09:54:41";"0.1808";"11.7565";"44.40";0,6397;"11.5758"
"6428";6428;"09/10/2022 10:09:41";"0.1715";"11.7487";"44.94";0,6184;"11.5772"
"6429";6429;"09/10/2022 10:24:41";"0.1761";"11.7561";"45.67";0,6289;"11.5800"
"6430";6430;"09/10/2022 10:39:41";"0.1728";"11.7535";"46.21";0,6213;"11.5807"
"6431";6431;"09/10/2022 10:54:41";"0.1739";"11.7537";"46.93";0,6238;"11.5798"
"6432";6432;"09/10/2022 11:09:41";"0.1800";"11.7597";"47.65";0,6381;"11.5797"
"6433";6433;"09/10/2022 11:24:41";"0.1737";"11.7532";"48.18";0,6234;"11.5795"
"6434";6434;"09/10/2022 11:39:41";"0.1749";"11.7547";"48.89";0,6263;"11.5798"
"6435";6435;"09/10/2022 11:54:41";"0.1778";"11.7569";"49.60";0,6329;"11.5791"
"6436";6436;"09/10/2022 12:09:41";"0.1791";"11.7578";"50.31";0,636;"11.5787"
"6437";6437;"09/10/2022 12:24:41";"0.1817";"11.7604";"50.84";0,642;"11.5787"
"6438";6438;"09/10/2022 12:39:41";"0.1706";"11.7496";"51.55";0,6164;"11.5789"
"6439";6439;"09/10/2022 12:54:41";"0.1702";"11.7483";"52.07";0,6155;"11.5781"
"6440";6440;"09/10/2022 13:09:41";"0.1748";"11.7522";"52.60";0,6262;"11.5773"
"6441";6441;"09/10/2022 13:24:41";"0.1684";"11.7457";"53.13";0,6112;"11.5773"
"6442";6442;"09/10/2022 13:39:41";"0.1692";"11.7451";"53.65";0,6131;"11.5759"
"6443";6443;"09/10/2022 13:54:41";"0.1719";"11.7475";"54.00";0,6193;"11.5756"
"6444";6444;"09/10/2022 14:09:41";"0.1671";"11.7429";"54.52";0,6082;"11.5759"
"6445";6445;"09/10/2022 14:24:41";"0.1715";"11.7460";"54.87";0,6186;"11.5744"
"6446";6446;"09/10/2022 14:39:41";"0.1786";"11.7529";"55.22";0,635;"11.5743"
"6447";6447;"09/10/2022 14:54:41";"0.1693";"11.7434";"55.39";0,6134;"11.5742"
"6448";6448;"09/10/2022 15:09:41";"0.1687";"11.7417";"55.56";0,6121;"11.5730"
"6449";6449;"09/10/2022 15:24:41";"0.1699";"11.7432";"55.74";0,6149;"11.5733"
"6450";6450;"09/10/2022 15:39:41";"0.1691";"11.7415";"55.91";0,613;"11.5724"
"6451";6451;"09/10/2022 15:54:41";"0.1655";"11.7391";"56.09";0,6048;"11.5736"
"6452";6452;"09/10/2022 16:09:41";"0.1690";"11.7417";"56.09";0,6128;"11.5727"
"6453";6453;"09/10/2022 16:24:41";"0.1675";"11.7394";"56.26";0,6094;"11.5718"
"6454";6454;"09/10/2022 16:39:41";"0.1657";"11.7361";"56.26";0,6052;"11.5704"
"6455";6455;"09/10/2022 16:54:41";"0.1643";"11.7355";"56.26";0,602;"11.5711"
"6456";6456;"09/10/2022 17:09:41";"0.1645";"11.7363";"56.43";0,6024;"11.5718"
"6457";6457;"09/10/2022 17:24:41";"0.1620";"11.7329";"56.26";0,5967;"11.5708"
"6458";6458;"09/10/2022 17:39:41";"0.1627";"11.7346";"56.09";0,5983;"11.5718"
"6459";6459;"09/10/2022 17:54:41";"0.1625";"11.7352";"56.09";0,5978;"11.5727"
"6460";6460;"09/10/2022 18:09:41";"0.1629";"11.7383";"55.91";0,5988;"11.5753"
"6461";6461;"09/10/2022 18:24:41";"0.1630";"11.7410";"55.56";0,5988;"11.5781"
"6462";6462;"09/10/2022 18:39:41";"0.1628";"11.7428";"55.39";0,5985;"11.5800"
"6463";6463;"09/10/2022 18:54:41";"0.1648";"11.7475";"55.04";0,6031;"11.5827"
"6464";6464;"09/10/2022 19:09:41";"0.1617";"11.7458";"54.70";0,596;"11.5840"
"6465";6465;"09/10/2022 19:24:41";"0.1639";"11.7496";"54.17";0,6009;"11.5858"
"6466";6466;"09/10/2022 19:39:41";"0.1626";"11.7511";"53.82";0,598;"11.5885"
"6467";6467;"09/10/2022 19:54:41";"0.1651";"11.7557";"53.30";0,6038;"11.5905"
"6468";6468;"09/10/2022 20:09:41";"0.1641";"11.7591";"52.95";0,6013;"11.5950"
"6469";6469;"09/10/2022 20:24:41";"0.1627";"11.7598";"52.43";0,5981;"11.5971"
"6470";6470;"09/10/2022 20:39:41";"0.1652";"11.7652";"52.07";0,6039;"11.6000"
"6471";6471;"09/10/2022 20:54:41";"0.1616";"11.7628";"51.72";0,5957;"11.6011"
"6472";6472;"09/10/2022 21:09:41";"0.1634";"11.7662";"51.37";0,5996;"11.6029"
"6473";6473;"09/10/2022 21:24:41";"0.1627";"11.7677";"51.02";0,5981;"11.6051"
"6474";6474;"09/10/2022 21:39:41";"0.1648";"11.7705";"50.67";0,6029;"11.6058"
"6475";6475;"09/10/2022 21:54:41";"0.1669";"11.7729";"50.49";0,6077;"11.6061"
"6476";6476;"09/10/2022 22:09:41";"0.1671";"11.7731";"50.14";0,6082;"11.6061"
"6477";6477;"09/10/2022 22:24:41";"0.1685";"11.7762";"49.96";0,6115;"11.6077"
"6478";6478;"09/10/2022 22:39:41";"0.1668";"11.7757";"49.60";0,6074;"11.6090"
"6479";6479;"09/10/2022 22:54:41";"0.1683";"11.7788";"49.43";0,6111;"11.6104"
"6480";6480;"09/10/2022 23:09:41";"0.1693";"11.7798";"49.25";0,6132;"11.6106"
"6481";6481;"09/10/2022 23:24:41";"0.1683";"11.7783";"49.07";0,6111;"11.6100"
"6482";6482;"09/10/2022 23:39:41";"0.1676";"11.7775";"48.89";0,6094;"11.6098"
"6483";6483;"09/10/2022 23:54:41";"0.1705";"11.7805";"48.72";0,616;"11.6100"
"6484";6484;"09/11/2022 00:09:41";"0.1670";"11.7796";"48.54";0,608;"11.6126"
"6485";6485;"09/11/2022 00:24:41";"0.1698";"11.7820";"48.36";0,6145;"11.6122"
"6486";6486;"09/11/2022 00:39:41";"0.1706";"11.7831";"48.18";0,6163;"11.6124"
"6487";6487;"09/11/2022 00:54:41";"0.1682";"11.7829";"48.00";0,6108;"11.6146"
"6488";6488;"09/11/2022 01:09:41";"0.1689";"11.7839";"47.82";0,6123;"11.6151"
"6489";6489;"09/11/2022 01:24:41";"0.1728";"11.7870";"47.65";0,6213;"11.6142"
"6490";6490;"09/11/2022 01:39:41";"0.1704";"11.7829";"47.47";0,6158;"11.6124"
"6491";6491;"09/11/2022 01:54:41";"0.1729";"11.7859";"47.29";0,6215;"11.6130"
"6492";6492;"09/11/2022 02:09:41";"0.1716";"11.7837";"47.11";0,6185;"11.6122"
"6493";6493;"09/11/2022 02:24:41";"0.1715";"11.7831";"47.11";0,6183;"11.6116"
"6494";6494;"09/11/2022 02:39:41";"0.1693";"11.7809";"46.93";0,6133;"11.6116"
"6495";6495;"09/11/2022 02:54:41";"0.1719";"11.7826";"46.75";0,6193;"11.6107"
"6496";6496;"09/11/2022 03:09:41";"0.1728";"11.7831";"46.57";0,6213;"11.6103"
"6497";6497;"09/11/2022 03:24:41";"0.1699";"11.7805";"46.57";0,6147;"11.6106"
"6498";6498;"09/11/2022 03:39:41";"0.1694";"11.7796";"46.39";0,6134;"11.6103"
"6499";6499;"09/11/2022 03:54:41";"0.1718";"11.7827";"46.21";0,619;"11.6109"
"6500";6500;"09/11/2022 04:09:41";"0.1749";"11.7859";"46.21";0,6262;"11.6110"
"6501";6501;"09/11/2022 04:24:41";"0.1720";"11.7824";"46.03";0,6195;"11.6104"
"6502";6502;"09/11/2022 04:39:41";"0.1724";"11.7835";"45.85";0,6203;"11.6111"
"6503";6503;"09/11/2022 04:54:41";"0.1719";"11.7848";"45.85";0,6193;"11.6129"
"6504";6504;"09/11/2022 05:09:41";"0.1735";"11.7859";"45.67";0,6228;"11.6124"
"6505";6505;"09/11/2022 05:24:41";"0.1722";"11.7859";"45.67";0,6198;"11.6138"
"6506";6506;"09/11/2022 05:39:41";"0.1723";"11.7876";"45.49";0,6201;"11.6153"
"6507";6507;"09/11/2022 05:54:41";"0.1751";"11.7909";"45.49";0,6266;"11.6158"
"6508";6508;"09/11/2022 06:09:41";"0.1726";"11.7900";"45.31";0,6209;"11.6174"
"6509";6509;"09/11/2022 06:24:41";"0.1743";"11.7933";"45.31";0,6247;"11.6190"
"6510";6510;"09/11/2022 06:39:41";"0.1743";"11.7950";"45.12";0,6247;"11.6207"
"6511";6511;"09/11/2022 06:54:41";"0.1713";"11.7935";"44.94";0,6179;"11.6222"
"6512";6512;"09/11/2022 07:09:41";"0.1712";"11.7948";"44.94";0,6175;"11.6236"
"6513";6513;"09/11/2022 07:24:41";"0.1738";"11.7987";"44.94";0,6235;"11.6249"
"6514";6514;"09/11/2022 07:39:41";"0.1726";"11.7974";"44.94";0,6208;"11.6248"
"6515";6515;"09/11/2022 07:54:41";"0.1744";"11.7993";"44.94";0,625;"11.6249"
"6516";6516;"09/11/2022 08:09:41";"0.1743";"11.8000";"44.94";0,6248;"11.6256"
"6517";6517;"09/11/2022 08:24:41";"0.1727";"11.7989";"45.12";0,621;"11.6262"
"6518";6518;"09/11/2022 08:39:41";"0.1724";"11.7985";"45.31";0,6203;"11.6261"
"6519";6519;"09/11/2022 08:54:41";"0.1760";"11.8015";"45.67";0,6286;"11.6255"
"6520";6520;"09/11/2022 09:09:41";"0.1753";"11.8004";"45.85";0,6271;"11.6251"
