"";"X.";"Date.Time..PST.PDT.";"Ch..1...Differential.Pressure....psi.";"Ch..2...Absolute.Pressure....psi.";"Ch..3...Temperature.....F..";"Water.Level....ft.";"Barometric.Pressure....psi."
"6158";6158;"07/15/2022 13:34:15";"0.1855";"11.9599";"53.65";0,4825;"11.7745"
"6159";6159;"07/15/2022 13:49:15";"0.1838";"11.9572";"54.00";0,4787;"11.7734"
"6160";6160;"07/15/2022 14:04:15";"0.1840";"11.9569";"54.17";0,4792;"11.7729"
"6161";6161;"07/15/2022 14:19:15";"0.1843";"11.9523";"54.52";0,4799;"11.7679"
"6162";6162;"07/15/2022 14:34:15";"0.1782";"11.9473";"54.70";0,4659;"11.7691"
"6163";6163;"07/15/2022 14:49:15";"0.1839";"11.9503";"54.87";0,479;"11.7663"
"6164";6164;"07/15/2022 15:04:15";"0.1819";"11.9466";"55.04";0,4743;"11.7647"
"6165";6165;"07/15/2022 15:19:15";"0.1838";"11.9469";"55.22";0,4787;"11.7631"
"6166";6166;"07/15/2022 15:34:15";"0.1869";"11.9505";"55.39";0,4859;"11.7636"
"6167";6167;"07/15/2022 15:49:15";"0.1638";"11.9220";"55.56";0,4326;"11.7582"
"6168";6168;"07/15/2022 16:04:15";"0.1766";"11.9338";"55.56";0,4621;"11.7572"
"6169";6169;"07/15/2022 16:19:15";"0.1766";"11.9338";"55.56";0,4621;"11.7572"
"6170";6170;"07/15/2022 16:34:15";"0.1790";"11.9358";"55.56";0,4676;"11.7568"
"6171";6171;"07/15/2022 16:49:15";"0.1794";"11.9338";"55.56";0,4685;"11.7544"
"6172";6172;"07/15/2022 17:04:15";"0.1799";"11.9331";"55.56";0,4696;"11.7533"
"6173";6173;"07/15/2022 17:19:15";"0.1761";"11.9292";"55.56";0,4609;"11.7531"
"6174";6174;"07/15/2022 17:34:15";"0.1747";"11.9272";"55.56";0,4577;"11.7526"
"6175";6175;"07/15/2022 17:49:15";"0.1731";"11.9246";"55.56";0,454;"11.7515"
"6176";6176;"07/15/2022 18:04:15";"0.1708";"11.9224";"55.39";0,4488;"11.7515"
"6177";6177;"07/15/2022 18:19:15";"0.1729";"11.9224";"55.39";0,4535;"11.7495"
"6178";6178;"07/15/2022 18:34:15";"0.1763";"11.9256";"55.39";0,4614;"11.7494"
"6179";6179;"07/15/2022 18:49:15";"0.1697";"11.9201";"55.22";0,4462;"11.7504"
"6180";6180;"07/15/2022 19:04:15";"0.1721";"11.9227";"55.22";0,4516;"11.7507"
"6181";6181;"07/15/2022 19:19:15";"0.1704";"11.9221";"55.22";0,4477;"11.7517"
"6182";6182;"07/15/2022 19:34:15";"0.1696";"11.9211";"55.04";0,4459;"11.7515"
"6183";6183;"07/15/2022 19:49:15";"0.1668";"11.9198";"55.04";0,4395;"11.7530"
"6184";6184;"07/15/2022 20:04:15";"0.1691";"11.9241";"54.87";0,4447;"11.7550"
"6185";6185;"07/15/2022 20:19:15";"0.1666";"11.9241";"54.87";0,439;"11.7575"
"6186";6186;"07/15/2022 20:34:15";"0.1709";"11.9303";"54.70";0,449;"11.7594"
"6187";6187;"07/15/2022 20:49:15";"0.1666";"11.9290";"54.70";0,439;"11.7624"
"6188";6188;"07/15/2022 21:04:15";"0.1689";"11.9353";"54.52";0,4444;"11.7663"
"6189";6189;"07/15/2022 21:19:15";"0.1674";"11.9369";"54.35";0,4408;"11.7695"
"6190";6190;"07/15/2022 21:34:15";"0.1677";"11.9392";"54.17";0,4415;"11.7716"
"6191";6191;"07/15/2022 21:49:15";"0.1670";"11.9409";"54.00";0,4399;"11.7739"
"6192";6192;"07/15/2022 22:04:15";"0.1690";"11.9445";"53.82";0,4446;"11.7755"
"6193";6193;"07/15/2022 22:19:15";"0.1698";"11.9465";"53.82";0,4465;"11.7766"
"6194";6194;"07/15/2022 22:34:15";"0.1696";"11.9481";"53.65";0,4459;"11.7785"
"6195";6195;"07/15/2022 22:49:15";"0.1723";"11.9511";"53.48";0,4521;"11.7788"
"6196";6196;"07/15/2022 23:04:15";"0.1708";"11.9482";"53.30";0,4487;"11.7774"
"6197";6197;"07/15/2022 23:19:15";"0.1708";"11.9462";"53.30";0,4485;"11.7755"
"6198";6198;"07/15/2022 23:34:15";"0.1716";"11.9485";"53.13";0,4505;"11.7769"
"6199";6199;"07/15/2022 23:49:15";"0.1686";"11.9469";"52.95";0,4435;"11.7784"
"6200";6200;"07/16/2022 00:04:15";"0.1738";"11.9505";"52.78";0,4555;"11.7768"
"6201";6201;"07/16/2022 00:19:15";"0.1704";"11.9466";"52.78";0,4478;"11.7762"
"6202";6202;"07/16/2022 00:34:15";"0.1720";"11.9489";"52.60";0,4514;"11.7769"
"6203";6203;"07/16/2022 00:49:15";"0.1745";"11.9506";"52.43";0,4573;"11.7760"
"6204";6204;"07/16/2022 01:04:15";"0.1673";"11.9431";"52.25";0,4406;"11.7758"
"6205";6205;"07/16/2022 01:19:15";"0.1708";"11.9470";"52.25";0,4487;"11.7762"
"6206";6206;"07/16/2022 01:34:15";"0.1712";"11.9480";"52.07";0,4497;"11.7768"
"6207";6207;"07/16/2022 01:49:15";"0.1738";"11.9484";"51.90";0,4555;"11.7746"
"6208";6208;"07/16/2022 02:04:15";"0.1736";"11.9468";"51.72";0,4551;"11.7731"
"6209";6209;"07/16/2022 02:19:15";"0.1732";"11.9461";"51.72";0,4543;"11.7729"
"6210";6210;"07/16/2022 02:34:15";"0.1758";"11.9484";"51.55";0,4603;"11.7726"
"6211";6211;"07/16/2022 02:49:15";"0.1758";"11.9478";"51.55";0,4601;"11.7720"
"6212";6212;"07/16/2022 03:04:15";"0.1787";"11.9494";"51.37";0,4669;"11.7707"
"6213";6213;"07/16/2022 03:19:15";"0.1751";"11.9442";"51.37";0,4585;"11.7691"
"6214";6214;"07/16/2022 03:34:15";"0.1776";"11.9472";"51.20";0,4644;"11.7695"
"6215";6215;"07/16/2022 03:49:15";"0.1769";"11.9455";"51.02";0,4627;"11.7687"
"6216";6216;"07/16/2022 04:04:15";"0.1786";"11.9462";"51.02";0,4665;"11.7676"
"6217";6217;"07/16/2022 04:19:15";"0.1774";"11.9446";"50.84";0,4638;"11.7672"
"6218";6218;"07/16/2022 04:34:15";"0.1777";"11.9456";"50.67";0,4644;"11.7679"
"6219";6219;"07/16/2022 04:49:15";"0.1823";"11.9495";"50.67";0,4752;"11.7672"
"6220";6220;"07/16/2022 05:04:15";"0.1816";"11.9479";"50.49";0,4734;"11.7663"
"6221";6221;"07/16/2022 05:19:15";"0.1823";"11.9489";"50.31";0,4751;"11.7666"
"6222";6222;"07/16/2022 05:34:15";"0.1808";"11.9476";"50.31";0,4717;"11.7668"
"6223";6223;"07/16/2022 05:49:15";"0.1792";"11.9460";"50.14";0,468;"11.7668"
"6224";6224;"07/16/2022 06:04:15";"0.1810";"11.9466";"50.14";0,4722;"11.7656"
"6225";6225;"07/16/2022 06:19:15";"0.1835";"11.9503";"49.96";0,4779;"11.7668"
"6226";6226;"07/16/2022 06:34:15";"0.1818";"11.9509";"49.96";0,474;"11.7691"
"6227";6227;"07/16/2022 06:49:15";"0.1872";"11.9545";"49.78";0,4864;"11.7673"
"6228";6228;"07/16/2022 07:04:15";"0.1857";"11.9552";"49.78";0,4829;"11.7695"
"6229";6229;"07/16/2022 07:19:15";"0.1877";"11.9565";"49.78";0,4876;"11.7688"
"6230";6230;"07/16/2022 07:34:15";"0.1889";"11.9585";"49.78";0,4904;"11.7695"
"6231";6231;"07/16/2022 07:49:15";"0.1848";"11.9552";"49.78";0,4809;"11.7704"
"6232";6232;"07/16/2022 08:04:15";"0.1855";"11.9565";"49.78";0,4825;"11.7710"
"6233";6233;"07/16/2022 08:19:15";"0.1837";"11.9558";"49.78";0,4783;"11.7721"
"6234";6234;"07/16/2022 08:34:15";"0.1848";"11.9581";"49.96";0,4809;"11.7733"
"6235";6235;"07/16/2022 08:49:15";"0.1853";"11.9601";"49.96";0,4821;"11.7747"
"6236";6236;"07/16/2022 09:04:15";"0.1864";"11.9617";"50.14";0,4845;"11.7753"
"6237";6237;"07/16/2022 09:19:15";"0.1868";"11.9620";"50.31";0,4855;"11.7752"
"6238";6238;"07/16/2022 09:34:15";"0.1873";"11.9626";"50.31";0,4867;"11.7753"
"6239";6239;"07/16/2022 09:49:15";"0.1878";"11.9616";"50.49";0,4877;"11.7739"
"6240";6240;"07/16/2022 10:04:15";"0.1854";"11.9577";"50.84";0,4823;"11.7723"
"6241";6241;"07/16/2022 10:19:15";"0.1917";"11.9645";"51.02";0,4967;"11.7729"
"6242";6242;"07/16/2022 10:34:15";"0.1836";"11.9550";"51.20";0,4781;"11.7714"
"6243";6243;"07/16/2022 10:49:15";"0.1844";"11.9573";"51.37";0,48;"11.7729"
"6244";6244;"07/16/2022 11:04:15";"0.1851";"11.9546";"51.72";0,4816;"11.7695"
"6245";6245;"07/16/2022 11:19:15";"0.1851";"11.9562";"51.90";0,4816;"11.7711"
"6246";6246;"07/16/2022 11:34:15";"0.1865";"11.9562";"52.25";0,4849;"11.7697"
"6247";6247;"07/16/2022 11:49:15";"0.1863";"11.9548";"52.60";0,4844;"11.7685"
"6248";6248;"07/16/2022 12:04:15";"0.1900";"11.9571";"52.78";0,493;"11.7671"
"6249";6249;"07/16/2022 12:19:15";"0.1859";"11.9531";"53.13";0,4835;"11.7672"
"6250";6250;"07/16/2022 12:34:15";"0.1861";"11.9518";"53.48";0,4841;"11.7656"
"6251";6251;"07/16/2022 12:49:15";"0.1890";"11.9556";"53.82";0,4907;"11.7666"
"6252";6252;"07/16/2022 13:04:15";"0.1914";"11.9543";"54.17";0,4963;"11.7629"
"6253";6253;"07/16/2022 13:19:15";"0.1808";"11.9424";"54.52";0,4717;"11.7617"
"6254";6254;"07/16/2022 13:34:15";"0.1948";"11.9529";"54.87";0,5041;"11.7581"
"6255";6255;"07/16/2022 13:49:15";"0.1834";"11.9423";"55.22";0,4778;"11.7589"
"6256";6256;"07/16/2022 14:04:15";"0.1819";"11.9381";"55.39";0,4743;"11.7562"
"6257";6257;"07/16/2022 14:19:15";"0.1810";"11.9367";"55.74";0,4722;"11.7557"
"6258";6258;"07/16/2022 14:34:15";"0.1800";"11.9331";"55.91";0,4699;"11.7531"
"6259";6259;"07/16/2022 14:49:15";"0.1772";"11.9271";"56.26";0,4635;"11.7499"
"6260";6260;"07/16/2022 15:04:15";"0.1766";"11.9248";"56.43";0,4622;"11.7482"
"6261";6261;"07/16/2022 15:19:15";"0.1883";"11.9349";"56.60";0,4892;"11.7466"
"6262";6262;"07/16/2022 15:34:15";"0.1726";"11.9166";"56.60";0,453;"11.7440"
"6263";6263;"07/16/2022 15:49:15";"0.1667";"11.9117";"56.78";0,4392;"11.7450"
"6264";6264;"07/16/2022 16:04:15";"0.1736";"11.9156";"56.78";0,4553;"11.7420"
"6265";6265;"07/16/2022 16:19:15";"0.1793";"11.9195";"56.78";0,4684;"11.7402"
"6266";6266;"07/16/2022 16:34:15";"0.1806";"11.9182";"56.78";0,4714;"11.7376"
"6267";6267;"07/16/2022 16:49:15";"0.1739";"11.9110";"56.78";0,4558;"11.7372"
"6268";6268;"07/16/2022 17:04:15";"0.1754";"11.9104";"56.78";0,4593;"11.7350"
"6269";6269;"07/16/2022 17:19:15";"0.1695";"11.9045";"56.78";0,4457;"11.7350"
"6270";6270;"07/16/2022 17:34:15";"0.1759";"11.9097";"56.78";0,4605;"11.7338"
"6271";6271;"07/16/2022 17:49:15";"0.1763";"11.9081";"56.60";0,4615;"11.7318"
"6272";6272;"07/16/2022 18:04:15";"0.1760";"11.9081";"56.60";0,4608;"11.7321"
"6273";6273;"07/16/2022 18:19:15";"0.1733";"11.9075";"56.60";0,4546;"11.7341"
"6274";6274;"07/16/2022 18:34:15";"0.1716";"11.9045";"56.43";0,4505;"11.7330"
"6275";6275;"07/16/2022 18:49:15";"0.1725";"11.9039";"56.43";0,4527;"11.7314"
"6276";6276;"07/16/2022 19:04:15";"0.1734";"11.9036";"56.26";0,4547;"11.7302"
"6277";6277;"07/16/2022 19:19:15";"0.1672";"11.8990";"56.26";0,4404;"11.7318"
"6278";6278;"07/16/2022 19:34:15";"0.1691";"11.9000";"56.09";0,4447;"11.7309"
"6279";6279;"07/16/2022 19:49:15";"0.1675";"11.8994";"56.09";0,4412;"11.7318"
"6280";6280;"07/16/2022 20:04:15";"0.1681";"11.9004";"55.91";0,4425;"11.7322"
"6281";6281;"07/16/2022 20:19:15";"0.1661";"11.9001";"55.74";0,4378;"11.7340"
"6282";6282;"07/16/2022 20:34:15";"0.1688";"11.9033";"55.74";0,444;"11.7346"
"6283";6283;"07/16/2022 20:49:15";"0.1651";"11.9024";"55.56";0,4355;"11.7373"
"6284";6284;"07/16/2022 21:04:15";"0.1683";"11.9070";"55.56";0,443;"11.7386"
"6285";6285;"07/16/2022 21:19:15";"0.1685";"11.9106";"55.39";0,4434;"11.7421"
"6286";6286;"07/16/2022 21:34:15";"0.1657";"11.9116";"55.22";0,437;"11.7459"
"6287";6287;"07/16/2022 21:49:15";"0.1630";"11.9136";"55.22";0,4308;"11.7505"
"6288";6288;"07/16/2022 22:04:15";"0.1681";"11.9211";"55.04";0,4425;"11.7530"
"6289";6289;"07/16/2022 22:19:15";"0.1676";"11.9188";"54.87";0,4413;"11.7512"
"6290";6290;"07/16/2022 22:34:15";"0.1648";"11.9159";"54.70";0,4349;"11.7511"
"6291";6291;"07/16/2022 22:49:15";"0.1622";"11.9146";"54.70";0,4289;"11.7524"
"6292";6292;"07/16/2022 23:04:15";"0.1645";"11.9143";"54.52";0,4342;"11.7498"
"6293";6293;"07/16/2022 23:19:15";"0.1647";"11.9121";"54.35";0,4347;"11.7473"
"6294";6294;"07/16/2022 23:34:15";"0.1677";"11.9124";"54.17";0,4415;"11.7447"
"6295";6295;"07/16/2022 23:49:15";"0.1684";"11.9134";"54.00";0,4431;"11.7450"
"6296";6296;"07/17/2022 00:04:15";"0.1755";"11.9232";"54.00";0,4594;"11.7478"
"6297";6297;"07/17/2022 00:19:15";"0.1693";"11.9177";"53.82";0,4453;"11.7483"
"6298";6298;"07/17/2022 00:34:15";"0.1693";"11.9167";"53.65";0,4451;"11.7475"
"6299";6299;"07/17/2022 00:49:15";"0.1682";"11.9148";"53.65";0,4426;"11.7466"
"6300";6300;"07/17/2022 01:04:15";"0.1686";"11.9132";"53.48";0,4435;"11.7446"
"6301";6301;"07/17/2022 01:19:15";"0.1747";"11.9181";"53.30";0,4576;"11.7434"
"6302";6302;"07/17/2022 01:34:15";"0.1714";"11.9132";"53.13";0,45;"11.7418"
"6303";6303;"07/17/2022 01:49:15";"0.1693";"11.9109";"52.95";0,4451;"11.7417"
"6304";6304;"07/17/2022 02:04:15";"0.1708";"11.9113";"52.78";0,4486;"11.7405"
"6305";6305;"07/17/2022 02:19:15";"0.1690";"11.9103";"52.60";0,4444;"11.7414"
"6306";6306;"07/17/2022 02:34:15";"0.1708";"11.9120";"52.43";0,4485;"11.7412"
"6307";6307;"07/17/2022 02:49:15";"0.1750";"11.9143";"52.25";0,4582;"11.7394"
"6308";6308;"07/17/2022 03:04:15";"0.1770";"11.9166";"52.07";0,4629;"11.7396"
"6309";6309;"07/17/2022 03:19:15";"0.1723";"11.9124";"51.90";0,4521;"11.7401"
"6310";6310;"07/17/2022 03:34:15";"0.1775";"11.9180";"51.72";0,464;"11.7405"
"6311";6311;"07/17/2022 03:49:15";"0.1748";"11.9141";"51.72";0,458;"11.7392"
"6312";6312;"07/17/2022 04:04:15";"0.1805";"11.9190";"51.55";0,471;"11.7385"
"6313";6313;"07/17/2022 04:19:15";"0.1766";"11.9141";"51.37";0,4621;"11.7375"
"6314";6314;"07/17/2022 04:34:15";"0.1735";"11.9095";"51.37";0,4549;"11.7360"
"6315";6315;"07/17/2022 04:49:15";"0.1741";"11.9079";"51.20";0,4562;"11.7338"
"6316";6316;"07/17/2022 05:04:15";"0.1763";"11.9096";"51.02";0,4613;"11.7333"
"6317";6317;"07/17/2022 05:19:15";"0.1783";"11.9106";"50.84";0,466;"11.7322"
"6318";6318;"07/17/2022 05:34:15";"0.1793";"11.9135";"50.67";0,4681;"11.7343"
"6319";6319;"07/17/2022 05:49:15";"0.1823";"11.9149";"50.67";0,4752;"11.7325"
"6320";6320;"07/17/2022 06:04:15";"0.1809";"11.9139";"50.49";0,4719;"11.7330"
"6321";6321;"07/17/2022 06:19:15";"0.1798";"11.9145";"50.49";0,4694;"11.7347"
"6322";6322;"07/17/2022 06:34:15";"0.1780";"11.9139";"50.49";0,4653;"11.7359"
"6323";6323;"07/17/2022 06:49:15";"0.1800";"11.9149";"50.31";0,4699;"11.7349"
"6324";6324;"07/17/2022 07:04:15";"0.1787";"11.9162";"50.31";0,4669;"11.7375"
"6325";6325;"07/17/2022 07:19:15";"0.1797";"11.9169";"50.31";0,4691;"11.7372"
"6326";6326;"07/17/2022 07:34:15";"0.1805";"11.9201";"50.31";0,4709;"11.7396"
"6327";6327;"07/17/2022 07:49:15";"0.1833";"11.9208";"50.31";0,4775;"11.7375"
"6328";6328;"07/17/2022 08:04:15";"0.1831";"11.9188";"50.31";0,477;"11.7357"
"6329";6329;"07/17/2022 08:19:15";"0.1842";"11.9211";"50.49";0,4795;"11.7369"
"6330";6330;"07/17/2022 08:34:15";"0.1789";"11.9139";"50.49";0,4673;"11.7350"
"6331";6331;"07/17/2022 08:49:15";"0.1841";"11.9204";"50.49";0,4793;"11.7363"
"6332";6332;"07/17/2022 09:04:15";"0.1894";"11.9240";"50.67";0,4916;"11.7346"
"6333";6333;"07/17/2022 09:19:15";"0.1878";"11.9227";"50.67";0,4879;"11.7349"
"6334";6334;"07/17/2022 09:34:15";"0.1770";"11.9138";"50.84";0,4628;"11.7369"
"6335";6335;"07/17/2022 09:49:15";"0.1840";"11.9187";"51.02";0,4791;"11.7347"
"6336";6336;"07/17/2022 10:04:15";"0.1770";"11.9118";"51.20";0,4629;"11.7349"
"6337";6337;"07/17/2022 10:19:15";"0.1848";"11.9210";"51.20";0,481;"11.7362"
"6338";6338;"07/17/2022 10:34:15";"0.1812";"11.9170";"51.55";0,4725;"11.7359"
"6339";6339;"07/17/2022 10:49:15";"0.1805";"11.9167";"51.72";0,471;"11.7362"
"6340";6340;"07/17/2022 11:04:15";"0.1847";"11.9183";"51.90";0,4808;"11.7336"
"6341";6341;"07/17/2022 11:19:15";"0.1820";"11.9160";"52.07";0,4744;"11.7340"
"6342";6342;"07/17/2022 11:34:15";"0.1786";"11.9120";"52.43";0,4666;"11.7334"
"6343";6343;"07/17/2022 11:49:15";"0.1823";"11.9143";"52.60";0,4752;"11.7320"
"6344";6344;"07/17/2022 12:04:15";"0.1771";"11.9070";"52.95";0,4632;"11.7299"
"6345";6345;"07/17/2022 12:19:15";"0.1895";"11.9171";"53.13";0,4919;"11.7276"
"6346";6346;"07/17/2022 12:34:15";"0.1856";"11.9125";"53.48";0,4829;"11.7269"
"6347";6347;"07/17/2022 12:49:15";"0.1834";"11.9072";"53.82";0,4777;"11.7238"
"6348";6348;"07/17/2022 13:04:15";"0.1843";"11.9065";"54.17";0,4798;"11.7222"
"6349";6349;"07/17/2022 13:19:15";"0.1787";"11.8986";"54.52";0,4669;"11.7199"
"6350";6350;"07/17/2022 13:34:15";"0.1781";"11.8953";"54.87";0,4656;"11.7172"
"6351";6351;"07/17/2022 13:49:15";"0.1835";"11.8956";"55.04";0,478;"11.7121"
"6352";6352;"07/17/2022 14:04:15";"0.1750";"11.8877";"55.39";0,4585;"11.7127"
"6353";6353;"07/17/2022 14:19:15";"0.1742";"11.8831";"55.74";0,4565;"11.7089"
"6354";6354;"07/17/2022 14:34:15";"0.1774";"11.8853";"55.91";0,4641;"11.7079"
"6355";6355;"07/17/2022 14:49:15";"0.1757";"11.8820";"56.26";0,4601;"11.7063"
"6356";6356;"07/17/2022 15:04:15";"0.1695";"11.8744";"56.43";0,4456;"11.7050"
"6357";6357;"07/17/2022 15:19:15";"0.1748";"11.8787";"56.60";0,4581;"11.7038"
"6358";6358;"07/17/2022 15:34:15";"0.1717";"11.8718";"56.78";0,4509;"11.7000"
"6359";6359;"07/17/2022 15:49:15";"0.1720";"11.8718";"56.78";0,4515;"11.6998"
"6360";6360;"07/17/2022 16:04:15";"0.1784";"11.8783";"56.78";0,4663;"11.6999"
"6361";6361;"07/17/2022 16:19:15";"0.1734";"11.8701";"56.95";0,4547;"11.6967"
"6362";6362;"07/17/2022 16:34:15";"0.1669";"11.8629";"56.95";0,4398;"11.6960"
"6363";6363;"07/17/2022 16:49:15";"0.1724";"11.8662";"56.95";0,4524;"11.6938"
"6364";6364;"07/17/2022 17:04:15";"0.1647";"11.8577";"56.95";0,4347;"11.6929"
"6365";6365;"07/17/2022 17:19:15";"0.1726";"11.8665";"56.78";0,4528;"11.6940"
"6366";6366;"07/17/2022 17:34:15";"0.1690";"11.8606";"56.78";0,4446;"11.6916"
"6367";6367;"07/17/2022 17:49:15";"0.1746";"11.8665";"56.78";0,4575;"11.6919"
"6368";6368;"07/17/2022 18:04:15";"0.1670";"11.8580";"56.78";0,4399;"11.6911"
"6369";6369;"07/17/2022 18:19:15";"0.1688";"11.8610";"56.60";0,4441;"11.6922"
"6370";6370;"07/17/2022 18:34:15";"0.1718";"11.8636";"56.60";0,4511;"11.6918"
"6371";6371;"07/17/2022 18:49:15";"0.1671";"11.8613";"56.43";0,4402;"11.6942"
"6372";6372;"07/17/2022 19:04:15";"0.1627";"11.8561";"56.43";0,4301;"11.6934"
"6373";6373;"07/17/2022 19:19:15";"0.1653";"11.8617";"56.26";0,436;"11.6964"
"6374";6374;"07/17/2022 19:34:15";"0.1626";"11.8581";"56.09";0,4298;"11.6956"
"6375";6375;"07/17/2022 19:49:15";"0.1654";"11.8614";"56.09";0,4363;"11.6960"
"6376";6376;"07/17/2022 20:04:15";"0.1608";"11.8604";"55.91";0,4257;"11.6996"
"6377";6377;"07/17/2022 20:19:15";"0.1648";"11.8660";"55.74";0,4349;"11.7012"
"6378";6378;"07/17/2022 20:34:15";"0.1620";"11.8641";"55.74";0,4284;"11.7021"
"6379";6379;"07/17/2022 20:49:15";"0.1580";"11.8631";"55.56";0,4192;"11.7051"
"6380";6380;"07/17/2022 21:04:15";"0.1607";"11.8687";"55.39";0,4254;"11.7080"
"6381";6381;"07/17/2022 21:19:15";"0.1626";"11.8743";"55.22";0,4299;"11.7117"
"6382";6382;"07/17/2022 21:34:15";"0.1598";"11.8773";"55.04";0,4233;"11.7175"
"6383";6383;"07/17/2022 21:49:15";"0.1620";"11.8812";"55.04";0,4284;"11.7192"
"6384";6384;"07/17/2022 22:04:15";"0.1616";"11.8822";"54.87";0,4274;"11.7206"
"6385";6385;"07/17/2022 22:19:15";"0.1626";"11.8835";"54.87";0,4297;"11.7209"
"6386";6386;"07/17/2022 22:34:15";"0.1605";"11.8826";"54.70";0,4248;"11.7221"
"6387";6387;"07/17/2022 22:49:15";"0.1642";"11.8878";"54.70";0,4336;"11.7235"
"6388";6388;"07/17/2022 23:04:15";"0.1647";"11.8895";"54.52";0,4347;"11.7247"
"6389";6389;"07/17/2022 23:19:15";"0.1655";"11.8914";"54.52";0,4366;"11.7259"
"6390";6390;"07/17/2022 23:34:15";"0.1659";"11.8934";"54.52";0,4374;"11.7275"
"6391";6391;"07/17/2022 23:49:15";"0.1664";"11.8947";"54.52";0,4384;"11.7283"
"6392";6392;"07/18/2022 00:04:15";"0.1612";"11.8911";"54.35";0,4265;"11.7299"
"6393";6393;"07/18/2022 00:19:15";"0.1653";"11.8950";"54.35";0,4359;"11.7298"
"6394";6394;"07/18/2022 00:34:15";"0.1685";"11.8970";"54.35";0,4434;"11.7285"
"6395";6395;"07/18/2022 00:49:15";"0.1658";"11.8944";"54.35";0,4371;"11.7286"
"6396";6396;"07/18/2022 01:04:15";"0.1651";"11.8950";"54.35";0,4356;"11.7299"
"6397";6397;"07/18/2022 01:19:15";"0.1658";"11.8950";"54.35";0,4372;"11.7292"
"6398";6398;"07/18/2022 01:34:15";"0.1690";"11.8993";"54.17";0,4444;"11.7304"
"6399";6399;"07/18/2022 01:49:15";"0.1661";"11.8947";"54.17";0,4379;"11.7286"
"6400";6400;"07/18/2022 02:04:15";"0.1707";"11.9006";"54.17";0,4485;"11.7299"
"6401";6401;"07/18/2022 02:19:15";"0.1638";"11.8974";"54.17";0,4325;"11.7336"
"6402";6402;"07/18/2022 02:34:15";"0.1610";"11.8971";"54.00";0,4261;"11.7360"
"6403";6403;"07/18/2022 02:49:15";"0.1654";"11.9036";"54.00";0,4362;"11.7382"
"6404";6404;"07/18/2022 03:04:15";"0.1678";"11.9066";"53.82";0,4417;"11.7388"
"6405";6405;"07/18/2022 03:19:15";"0.1697";"11.9102";"53.65";0,4461;"11.7405"
"6406";6406;"07/18/2022 03:34:15";"0.1747";"11.9171";"53.48";0,4576;"11.7424"
"6407";6407;"07/18/2022 03:49:15";"0.1704";"11.9122";"53.30";0,4477;"11.7418"
"6408";6408;"07/18/2022 04:04:15";"0.1678";"11.9099";"53.13";0,4418;"11.7421"
"6409";6409;"07/18/2022 04:19:15";"0.1715";"11.9132";"53.13";0,4503;"11.7417"
"6410";6410;"07/18/2022 04:34:15";"0.1762";"11.9181";"52.95";0,4611;"11.7420"
"6411";6411;"07/18/2022 04:49:15";"0.1679";"11.9093";"52.78";0,4421;"11.7414"
"6412";6412;"07/18/2022 05:04:15";"0.1700";"11.9127";"52.43";0,4467;"11.7427"
"6413";6413;"07/18/2022 05:19:15";"0.1729";"11.9169";"52.25";0,4536;"11.7440"
"6414";6414;"07/18/2022 05:34:15";"0.1810";"11.9238";"52.07";0,4721;"11.7428"
"6415";6415;"07/18/2022 05:49:15";"0.1737";"11.9199";"52.07";0,4554;"11.7462"
"6416";6416;"07/18/2022 06:04:15";"0.1699";"11.9176";"51.90";0,4465;"11.7478"
"6417";6417;"07/18/2022 06:19:15";"0.1737";"11.9229";"51.55";0,4553;"11.7492"
"6418";6418;"07/18/2022 06:34:15";"0.1762";"11.9259";"51.37";0,4611;"11.7497"
"6419";6419;"07/18/2022 06:49:15";"0.1792";"11.9315";"51.20";0,468;"11.7523"
"6420";6420;"07/18/2022 07:04:15";"0.1806";"11.9344";"51.02";0,4711;"11.7539"
"6421";6421;"07/18/2022 07:19:15";"0.1806";"11.9344";"51.02";0,4711;"11.7539"
"6422";6422;"07/18/2022 07:34:15";"0.1827";"11.9370";"51.02";0,4762;"11.7543"
"6423";6423;"07/18/2022 07:49:15";"0.1798";"11.9370";"51.02";0,4695;"11.7572"
"6424";6424;"07/18/2022 08:04:15";"0.1780";"11.9364";"51.02";0,4653;"11.7584"
"6425";6425;"07/18/2022 08:19:15";"0.1762";"11.9377";"51.02";0,461;"11.7615"
"6426";6426;"07/18/2022 08:34:15";"0.1780";"11.9390";"51.02";0,4653;"11.7610"
"6427";6427;"07/18/2022 08:49:15";"0.1751";"11.9364";"51.02";0,4586;"11.7613"
"6428";6428;"07/18/2022 09:04:15";"0.1800";"11.9426";"51.20";0,4699;"11.7626"
"6429";6429;"07/18/2022 09:19:15";"0.1792";"11.9432";"51.20";0,468;"11.7640"
"6430";6430;"07/18/2022 09:34:15";"0.1792";"11.9422";"51.37";0,4681;"11.7630"
"6431";6431;"07/18/2022 09:49:15";"0.1749";"11.9399";"51.55";0,4581;"11.7650"
"6432";6432;"07/18/2022 10:04:15";"0.1823";"11.9455";"51.72";0,4752;"11.7631"
"6433";6433;"07/18/2022 10:19:15";"0.1809";"11.9458";"51.90";0,4719;"11.7649"
"6434";6434;"07/18/2022 10:34:15";"0.1769";"11.9415";"52.07";0,4627;"11.7646"
"6435";6435;"07/18/2022 10:49:15";"0.1711";"11.9352";"52.25";0,4493;"11.7642"
