#,Date-Time (PST/PDT),Ch: 1 - Differential Pressure   (psi),Ch: 2 - Absolute Pressure   (psi),Ch: 3 - Temperature   (°F ),Water Level   (ft),Barometric Pressure   (psi)
5521,07/08/2022 22:19:15,0.1806,11.9457,52.60,0.0386,11.7650
5522,07/08/2022 22:34:15,0.1823,11.9473,52.43,0.0425,11.7650
5523,07/08/2022 22:49:15,0.1860,11.9529,52.25,0.0510,11.7669
5524,07/08/2022 23:04:15,0.1850,11.9565,52.07,0.0486,11.7716
5525,07/08/2022 23:19:15,0.1952,11.9660,51.90,0.0722,11.7708
5526,07/08/2022 23:34:15,0.1913,11.9634,51.90,0.0632,11.7721
5527,07/08/2022 23:49:15,0.1870,11.9598,51.72,0.0533,11.7729
5528,07/09/2022 00:04:15,0.1851,11.9595,51.55,0.0489,11.7745
5529,07/09/2022 00:19:15,0.1877,11.9608,51.55,0.0549,11.7731
5530,07/09/2022 00:34:15,0.1922,11.9655,51.20,0.0652,11.7733
5531,07/09/2022 00:49:15,0.1889,11.9622,51.20,0.0577,11.7733
5532,07/09/2022 01:04:15,0.1875,11.9599,51.02,0.0545,11.7724
5533,07/09/2022 01:19:15,0.1903,11.9616,50.84,0.0610,11.7713
5534,07/09/2022 01:34:15,0.1935,11.9626,50.67,0.0683,11.7691
5535,07/09/2022 01:49:15,0.1870,11.9571,50.49,0.0532,11.7701
5536,07/09/2022 02:04:15,0.1893,11.9594,50.31,0.0585,11.7701
5537,07/09/2022 02:19:15,0.1891,11.9578,50.14,0.0581,11.7687
5538,07/09/2022 02:34:15,0.1930,11.9614,49.96,0.0671,11.7684
5539,07/09/2022 02:49:15,0.1881,11.9585,49.78,0.0557,11.7704
5540,07/09/2022 03:04:15,0.1883,11.9591,49.78,0.0562,11.7708
5541,07/09/2022 03:19:15,0.1924,11.9631,49.43,0.0657,11.7707
5542,07/09/2022 03:34:15,0.1946,11.9657,49.43,0.0707,11.7711
5543,07/09/2022 03:49:15,0.1916,11.9615,49.25,0.0640,11.7698
5544,07/09/2022 04:04:15,0.1940,11.9644,49.07,0.0695,11.7704
5545,07/09/2022 04:19:15,0.1909,11.9625,49.07,0.0622,11.7716
5546,07/09/2022 04:34:15,0.1950,11.9648,48.89,0.0716,11.7698
5547,07/09/2022 04:49:15,0.1904,11.9612,48.72,0.0610,11.7708
5548,07/09/2022 05:04:15,0.1888,11.9628,48.54,0.0574,11.7740
5549,07/09/2022 05:19:15,0.1896,11.9645,48.36,0.0593,11.7749
5550,07/09/2022 05:34:15,0.1931,11.9681,48.18,0.0673,11.7750
5551,07/09/2022 05:49:15,0.1962,11.9711,48.00,0.0744,11.7749
5552,07/09/2022 06:04:15,0.1963,11.9717,48.00,0.0746,11.7755
5553,07/09/2022 06:19:15,0.1984,11.9760,47.82,0.0794,11.7776
5554,07/09/2022 06:34:15,0.1970,11.9750,47.65,0.0762,11.7781
5555,07/09/2022 06:49:15,0.2008,11.9796,47.65,0.0851,11.7788
5556,07/09/2022 07:04:15,0.1979,11.9767,47.47,0.0783,11.7788
5557,07/09/2022 07:19:15,0.1977,11.9767,47.47,0.0780,11.7790
5558,07/09/2022 07:34:15,0.1975,11.9773,47.47,0.0775,11.7798
5559,07/09/2022 07:49:15,0.1995,11.9806,47.47,0.0820,11.7811
5560,07/09/2022 08:04:15,0.1969,11.9787,47.47,0.0762,11.7817
5561,07/09/2022 08:19:15,0.1943,11.9760,47.47,0.0701,11.7817
5562,07/09/2022 08:34:15,0.1953,11.9760,47.47,0.0725,11.7807
5563,07/09/2022 08:49:15,0.1947,11.9767,47.47,0.0710,11.7820
5564,07/09/2022 09:04:15,0.1938,11.9796,47.65,0.0690,11.7858
5565,07/09/2022 09:19:15,0.1960,11.9855,47.65,0.0739,11.7895
5566,07/09/2022 09:34:15,0.1942,11.9851,47.82,0.0697,11.7910
5567,07/09/2022 09:49:15,0.1942,11.9865,47.82,0.0697,11.7923
5568,07/09/2022 10:04:15,0.1927,11.9861,48.00,0.0663,11.7935
5569,07/09/2022 10:19:15,0.2076,12.0008,48.18,0.1008,11.7932
5570,07/09/2022 10:34:15,0.1854,11.9789,48.36,0.0496,11.7935
5571,07/09/2022 10:49:15,0.1898,11.9831,48.54,0.0597,11.7933
5572,07/09/2022 11:04:15,0.1936,11.9847,48.72,0.0684,11.7911
5573,07/09/2022 11:19:15,0.1921,11.9844,48.89,0.0650,11.7923
5574,07/09/2022 11:34:15,0.1960,11.9870,49.25,0.0739,11.7910
5575,07/09/2022 11:49:15,0.1991,11.9879,49.43,0.0812,11.7888
5576,07/09/2022 12:04:15,0.1964,11.9863,49.60,0.0750,11.7898
5577,07/09/2022 12:19:15,0.1934,11.9816,49.96,0.0681,11.7882
5578,07/09/2022 12:34:15,0.1936,11.9823,50.31,0.0685,11.7887
5579,07/09/2022 12:49:15,0.1978,11.9855,50.67,0.0783,11.7877
5580,07/09/2022 13:04:15,0.1987,11.9845,50.84,0.0803,11.7858
5581,07/09/2022 13:19:15,0.1897,11.9759,51.20,0.0596,11.7862
5582,07/09/2022 13:34:15,0.1972,11.9850,51.55,0.0770,11.7878
5583,07/09/2022 13:49:15,0.1901,11.9755,51.72,0.0604,11.7855
5584,07/09/2022 14:04:15,0.1896,11.9742,52.07,0.0593,11.7846
5585,07/09/2022 14:19:15,0.1867,11.9732,52.25,0.0526,11.7865
5586,07/09/2022 14:34:15,0.1909,11.9764,52.60,0.0624,11.7855
5587,07/09/2022 14:49:15,0.1901,11.9761,52.78,0.0606,11.7859
5588,07/09/2022 15:04:15,0.1919,11.9764,52.95,0.0646,11.7845
5589,07/09/2022 15:19:15,0.2027,11.9871,53.13,0.0895,11.7845
5590,07/09/2022 15:34:15,0.1940,11.9786,53.13,0.0695,11.7846
5591,07/09/2022 15:49:15,0.1698,11.9534,53.30,0.0137,11.7836
5592,07/09/2022 16:04:15,0.1876,11.9704,53.30,0.0546,11.7829
5593,07/09/2022 16:19:15,0.1895,11.9714,53.48,0.0592,11.7819
5594,07/09/2022 16:34:15,0.1919,11.9740,53.48,0.0646,11.7821
5595,07/09/2022 16:49:15,0.1835,11.9668,53.48,0.0453,11.7833
5596,07/09/2022 17:04:15,0.1893,11.9723,53.65,0.0587,11.7830
5597,07/09/2022 17:19:15,0.1895,11.9717,53.65,0.0592,11.7821
5598,07/09/2022 17:34:15,0.1847,11.9671,53.65,0.0480,11.7824
5599,07/09/2022 17:49:15,0.1853,11.9665,53.65,0.0495,11.7811
5600,07/09/2022 18:04:15,0.1869,11.9684,53.65,0.0530,11.7816
5601,07/09/2022 18:19:15,0.1856,11.9665,53.65,0.0502,11.7808
5602,07/09/2022 18:34:15,0.1908,11.9723,53.65,0.0621,11.7816
5603,07/09/2022 18:49:15,0.1891,11.9730,53.65,0.0582,11.7839
5604,07/09/2022 19:04:15,0.1834,11.9678,53.65,0.0452,11.7843
5605,07/09/2022 19:19:15,0.1823,11.9678,53.65,0.0425,11.7855
5606,07/09/2022 19:34:15,0.1829,11.9701,53.48,0.0438,11.7872
5607,07/09/2022 19:49:15,0.1816,11.9714,53.48,0.0408,11.7898
5608,07/09/2022 20:04:15,0.1810,11.9720,53.48,0.0396,11.7910
5609,07/09/2022 20:19:15,0.1812,11.9743,53.30,0.0399,11.7932
5610,07/09/2022 20:34:15,0.1842,11.9789,53.30,0.0468,11.7948
5611,07/09/2022 20:49:15,0.1813,11.9783,53.30,0.0403,11.7969
5612,07/09/2022 21:04:15,0.1796,11.9806,53.13,0.0362,11.8010
5613,07/09/2022 21:19:15,0.1806,11.9832,53.13,0.0386,11.8026
5614,07/09/2022 21:34:15,0.1827,11.9888,52.95,0.0435,11.8061
5615,07/09/2022 21:49:15,0.1838,11.9934,52.95,0.0460,11.8096
5616,07/09/2022 22:04:15,0.1838,11.9944,52.78,0.0460,11.8106
5617,07/09/2022 22:19:15,0.1848,11.9967,52.60,0.0483,11.8119
5618,07/09/2022 22:34:15,0.1821,11.9944,52.43,0.0420,11.8123
5619,07/09/2022 22:49:15,0.1870,12.0000,52.25,0.0532,11.8130
5620,07/09/2022 23:04:15,0.1853,11.9990,52.07,0.0493,11.8138
5621,07/09/2022 23:19:15,0.1832,11.9961,51.90,0.0446,11.8129
5622,07/09/2022 23:34:15,0.1923,12.0056,51.72,0.0655,11.8133
5623,07/09/2022 23:49:15,0.1886,12.0007,51.55,0.0569,11.8122
5624,07/10/2022 00:04:15,0.1862,12.0011,51.37,0.0514,11.8149
5625,07/10/2022 00:19:15,0.1842,11.9988,51.20,0.0468,11.8146
5626,07/10/2022 00:34:15,0.1868,12.0011,51.02,0.0528,11.8143
5627,07/10/2022 00:49:15,0.1898,12.0028,50.84,0.0596,11.8130
5628,07/10/2022 01:04:15,0.1870,11.9986,50.67,0.0532,11.8116
5629,07/10/2022 01:19:15,0.1891,12.0015,50.49,0.0581,11.8125
5630,07/10/2022 01:34:15,0.1877,12.0006,50.31,0.0548,11.8129
5631,07/10/2022 01:49:15,0.1870,11.9983,50.14,0.0533,11.8113
5632,07/10/2022 02:04:15,0.1837,11.9957,49.78,0.0456,11.8120
5633,07/10/2022 02:19:15,0.1879,12.0006,49.60,0.0553,11.8127
5634,07/10/2022 02:34:15,0.1941,12.0082,49.43,0.0697,11.8140
5635,07/10/2022 02:49:15,0.1911,12.0059,49.25,0.0628,11.8148
5636,07/10/2022 03:04:15,0.1908,12.0053,49.25,0.0620,11.8145
5637,07/10/2022 03:19:15,0.1907,12.0043,49.07,0.0618,11.8136
5638,07/10/2022 03:34:15,0.1882,12.0027,48.89,0.0560,11.8145
5639,07/10/2022 03:49:15,0.1885,12.0030,48.72,0.0568,11.8145
5640,07/10/2022 04:04:15,0.1914,12.0060,48.54,0.0633,11.8146
5641,07/10/2022 04:19:15,0.1903,12.0060,48.54,0.0610,11.8156
5642,07/10/2022 04:34:15,0.1895,12.0063,48.36,0.0591,11.8168
5643,07/10/2022 04:49:15,0.1892,12.0076,48.36,0.0584,11.8184
5644,07/10/2022 05:04:15,0.1895,12.0086,48.18,0.0590,11.8191
5645,07/10/2022 05:19:15,0.1881,12.0083,48.00,0.0556,11.8203
5646,07/10/2022 05:34:15,0.1909,12.0116,48.00,0.0622,11.8207
5647,07/10/2022 05:49:15,0.1906,12.0106,47.82,0.0616,11.8200
5648,07/10/2022 06:04:15,0.1934,12.0146,47.82,0.0680,11.8212
5649,07/10/2022 06:19:15,0.1937,12.0156,47.65,0.0686,11.8219
5650,07/10/2022 06:34:15,0.1932,12.0156,47.65,0.0676,11.8223
5651,07/10/2022 06:49:15,0.1923,12.0146,47.47,0.0654,11.8223
5652,07/10/2022 07:04:15,0.1918,12.0153,47.47,0.0642,11.8235
5653,07/10/2022 07:19:15,0.1991,12.0238,47.47,0.0812,11.8246
5654,07/10/2022 07:34:15,0.1980,12.0244,47.47,0.0787,11.8264
5655,07/10/2022 07:49:15,0.1996,12.0283,47.47,0.0824,11.8287
5656,07/10/2022 08:04:15,0.2004,12.0290,47.47,0.0842,11.8286
5657,07/10/2022 08:19:15,0.2000,12.0277,47.47,0.0832,11.8277
5658,07/10/2022 08:34:15,0.1975,12.0251,47.47,0.0775,11.8275
5659,07/10/2022 08:49:15,0.1988,12.0270,47.47,0.0803,11.8283
5660,07/10/2022 09:04:15,0.1967,12.0260,47.65,0.0757,11.8293
5661,07/10/2022 09:19:15,0.2002,12.0286,47.65,0.0837,11.8284
5662,07/10/2022 09:34:15,0.1973,12.0244,47.82,0.0769,11.8271
5663,07/10/2022 09:49:15,0.2005,12.0273,48.00,0.0843,11.8268
5664,07/10/2022 10:04:15,0.2019,12.0286,48.00,0.0877,11.8267
5665,07/10/2022 10:19:15,0.2166,12.0439,48.18,0.1214,11.8274
5666,07/10/2022 10:34:15,0.1888,12.0138,48.54,0.0573,11.8251
5667,07/10/2022 10:49:15,0.1963,12.0213,48.72,0.0746,11.8251
5668,07/10/2022 11:04:15,0.1969,12.0223,48.89,0.0762,11.8254
5669,07/10/2022 11:19:15,0.1997,12.0236,49.25,0.0825,11.8239
5670,07/10/2022 11:34:15,0.2017,12.0252,49.43,0.0872,11.8235
5671,07/10/2022 11:49:15,0.1997,12.0229,49.60,0.0825,11.8232
5672,07/10/2022 12:04:15,0.2004,12.0235,49.96,0.0843,11.8230
5673,07/10/2022 12:19:15,0.2042,12.0248,50.31,0.0929,11.8206
5674,07/10/2022 12:34:15,0.1985,12.0182,50.67,0.0798,11.8197
5675,07/10/2022 12:49:15,0.1992,12.0172,50.84,0.0815,11.8180
5676,07/10/2022 13:04:15,0.2021,12.0191,51.20,0.0883,11.8169
5677,07/10/2022 13:19:15,0.1974,12.0125,51.55,0.0774,11.8151
5678,07/10/2022 13:34:15,0.2007,12.0144,51.90,0.0849,11.8138
5679,07/10/2022 13:49:15,0.1963,12.0098,52.25,0.0749,11.8135
5680,07/10/2022 14:04:15,0.1973,12.0095,52.43,0.0771,11.8122
5681,07/10/2022 14:19:15,0.1966,12.0075,52.78,0.0755,11.8109
5682,07/10/2022 14:34:15,0.1974,12.0071,52.95,0.0774,11.8097
5683,07/10/2022 14:49:15,0.1974,12.0071,53.30,0.0773,11.8097
5684,07/10/2022 15:04:15,0.1972,12.0047,53.48,0.0770,11.8075
5685,07/10/2022 15:19:15,0.2089,12.0149,53.65,0.1040,11.8059
5686,07/10/2022 15:34:15,0.2037,12.0099,53.82,0.0920,11.8062
5687,07/10/2022 15:49:15,0.1846,11.9897,53.82,0.0478,11.8051
5688,07/10/2022 16:04:15,0.1914,11.9958,54.00,0.0635,11.8045
5689,07/10/2022 16:19:15,0.1925,11.9972,54.00,0.0661,11.8046
5690,07/10/2022 16:34:15,0.1973,12.0007,54.17,0.0771,11.8035
5691,07/10/2022 16:49:15,0.1927,11.9948,54.17,0.0665,11.8022
5692,07/10/2022 17:04:15,0.1925,11.9945,54.35,0.0660,11.8020
5693,07/10/2022 17:19:15,0.1968,11.9991,54.35,0.0759,11.8023
5694,07/10/2022 17:34:15,0.1891,11.9899,54.35,0.0581,11.8009
5695,07/10/2022 17:49:15,0.1914,11.9899,54.35,0.0635,11.7985
5696,07/10/2022 18:04:15,0.1936,11.9912,54.35,0.0685,11.7977
5697,07/10/2022 18:19:15,0.1897,11.9879,54.35,0.0596,11.7982
5698,07/10/2022 18:34:15,0.1881,11.9866,54.35,0.0559,11.7985
5699,07/10/2022 18:49:15,0.1920,11.9912,54.35,0.0648,11.7993
5700,07/10/2022 19:04:15,0.1856,11.9853,54.35,0.0502,11.7997
5701,07/10/2022 19:19:15,0.1891,11.9886,54.35,0.0581,11.7995
5702,07/10/2022 19:34:15,0.1841,11.9844,54.17,0.0467,11.8003
5703,07/10/2022 19:49:15,0.1892,11.9896,54.17,0.0584,11.8004
5704,07/10/2022 20:04:15,0.1898,11.9922,54.17,0.0598,11.8024
5705,07/10/2022 20:19:15,0.1831,11.9854,54.00,0.0443,11.8023
5706,07/10/2022 20:34:15,0.1858,11.9906,54.00,0.0507,11.8048
5707,07/10/2022 20:49:15,0.1871,11.9926,54.00,0.0536,11.8055
5708,07/10/2022 21:04:15,0.1880,11.9942,53.82,0.0557,11.8062
5709,07/10/2022 21:19:15,0.1885,11.9968,53.82,0.0567,11.8084
5710,07/10/2022 21:34:15,0.1895,11.9998,53.65,0.0592,11.8103
5711,07/10/2022 21:49:15,0.1878,11.9998,53.65,0.0552,11.8120
5712,07/10/2022 22:04:15,0.1871,12.0008,53.48,0.0535,11.8138
5713,07/10/2022 22:19:15,0.1836,11.9975,53.48,0.0456,11.8139
5714,07/10/2022 22:34:15,0.1836,11.9999,53.30,0.0456,11.8162
5715,07/10/2022 22:49:15,0.1851,12.0012,53.30,0.0489,11.8161
5716,07/10/2022 23:04:15,0.1873,12.0041,53.13,0.0541,11.8168
5717,07/10/2022 23:19:15,0.1855,12.0019,52.95,0.0499,11.8164
5718,07/10/2022 23:34:15,0.1861,12.0006,52.95,0.0512,11.8145
5719,07/10/2022 23:49:15,0.1875,12.0029,52.78,0.0545,11.8154
5720,07/11/2022 00:04:15,0.1888,12.0026,52.60,0.0575,11.8138
5721,07/11/2022 00:19:15,0.1900,12.0042,52.43,0.0603,11.8142
5722,07/11/2022 00:34:15,0.1874,12.0013,52.25,0.0543,11.8139
5723,07/11/2022 00:49:15,0.1883,12.0023,52.07,0.0562,11.8140
5724,07/11/2022 01:04:15,0.1890,12.0020,51.90,0.0579,11.8130
5725,07/11/2022 01:19:15,0.1886,12.0024,51.72,0.0570,11.8138
5726,07/11/2022 01:34:15,0.1905,12.0020,51.55,0.0613,11.8116
5727,07/11/2022 01:49:15,0.1906,12.0047,51.55,0.0617,11.8140
5728,07/11/2022 02:04:15,0.1920,12.0050,51.37,0.0648,11.8130
5729,07/11/2022 02:19:15,0.1866,11.9995,51.20,0.0523,11.8129
5730,07/11/2022 02:34:15,0.1901,12.0018,51.02,0.0603,11.8117
5731,07/11/2022 02:49:15,0.1908,12.0028,50.84,0.0620,11.8120
5732,07/11/2022 03:04:15,0.1910,12.0018,50.67,0.0624,11.8109
5733,07/11/2022 03:19:15,0.1958,12.0074,50.49,0.0736,11.8116
5734,07/11/2022 03:34:15,0.1924,12.0038,50.31,0.0657,11.8114
5735,07/11/2022 03:49:15,0.1929,12.0029,50.14,0.0668,11.8100
5736,07/11/2022 04:04:15,0.1922,12.0032,49.96,0.0653,11.8110
5737,07/11/2022 04:19:15,0.1926,12.0036,49.78,0.0661,11.8110
5738,07/11/2022 04:34:15,0.1928,12.0039,49.60,0.0666,11.8111
5739,07/11/2022 04:49:15,0.1949,12.0062,49.43,0.0716,11.8113
5740,07/11/2022 05:04:15,0.1963,12.0066,49.25,0.0747,11.8103
5741,07/11/2022 05:19:15,0.1953,12.0050,49.07,0.0723,11.8097
5742,07/11/2022 05:34:15,0.1933,12.0040,48.89,0.0677,11.8107
5743,07/11/2022 05:49:15,0.1953,12.0066,48.89,0.0724,11.8113
5744,07/11/2022 06:04:15,0.1944,12.0050,48.72,0.0704,11.8106
5745,07/11/2022 06:19:15,0.1999,12.0112,48.54,0.0831,11.8113
5746,07/11/2022 06:34:15,0.2004,12.0119,48.54,0.0842,11.8114
5747,07/11/2022 06:49:15,0.1983,12.0096,48.36,0.0793,11.8113
5748,07/11/2022 07:04:15,0.1991,12.0103,48.36,0.0812,11.8111
5749,07/11/2022 07:19:15,0.2022,12.0135,48.36,0.0884,11.8113
5750,07/11/2022 07:34:15,0.2017,12.0122,48.36,0.0870,11.8106
5751,07/11/2022 07:49:15,0.2016,12.0116,48.36,0.0869,11.8100
5752,07/11/2022 08:04:15,0.1999,12.0096,48.36,0.0830,11.8097
5753,07/11/2022 08:19:15,0.1993,12.0083,48.36,0.0817,11.8090
5754,07/11/2022 08:34:15,0.1988,12.0073,48.54,0.0804,11.8085
5755,07/11/2022 08:49:15,0.1995,12.0073,48.54,0.0820,11.8078
5756,07/11/2022 09:04:15,0.1991,12.0066,48.54,0.0812,11.8075
5757,07/11/2022 09:19:15,0.2007,12.0070,48.72,0.0849,11.8062
5758,07/11/2022 09:34:15,0.1971,12.0027,48.89,0.0764,11.8056
5759,07/11/2022 09:49:15,0.2018,12.0060,48.89,0.0873,11.8042
5760,07/11/2022 10:04:15,0.1984,12.0017,49.07,0.0795,11.8033
5761,07/11/2022 10:19:15,0.2187,12.0216,49.25,0.1265,11.8029
5762,07/11/2022 10:34:15,0.1892,11.9902,49.60,0.0583,11.8010
5763,07/11/2022 10:49:15,0.1921,11.9931,49.78,0.0650,11.8010
5764,07/11/2022 11:04:15,0.1976,11.9960,49.96,0.0778,11.7984
5765,07/11/2022 11:19:15,0.1980,11.9944,50.14,0.0787,11.7964
5766,07/11/2022 11:34:15,0.2001,11.9963,50.49,0.0835,11.7962
5767,07/11/2022 11:49:15,0.2001,11.9953,50.67,0.0835,11.7952
5768,07/11/2022 12:04:15,0.1997,11.9933,51.02,0.0826,11.7936
5769,07/11/2022 12:19:15,0.2022,11.9939,51.37,0.0883,11.7917
5770,07/11/2022 12:34:15,0.1989,11.9883,51.55,0.0808,11.7894
5771,07/11/2022 12:49:15,0.2013,11.9889,51.90,0.0863,11.7877
5772,07/11/2022 13:04:15,0.2044,11.9902,52.25,0.0935,11.7858
5773,07/11/2022 13:19:15,0.1935,11.9797,52.60,0.0683,11.7862
5774,07/11/2022 13:34:15,0.1971,11.9822,52.95,0.0766,11.7852
5775,07/11/2022 13:49:15,0.1977,11.9806,53.13,0.0781,11.7829
5776,07/11/2022 14:04:15,0.1996,11.9799,53.48,0.0825,11.7803
5777,07/11/2022 14:19:15,0.1924,11.9704,53.65,0.0659,11.7779
5778,07/11/2022 14:34:15,0.1967,11.9716,54.00,0.0759,11.7749
5779,07/11/2022 14:49:15,0.1966,11.9693,54.17,0.0756,11.7727
5780,07/11/2022 15:04:15,0.1938,11.9637,54.35,0.0690,11.7700
5781,07/11/2022 15:19:15,0.2102,11.9797,54.52,0.1070,11.7695
5782,07/11/2022 15:34:15,0.2068,11.9742,54.70,0.0991,11.7673
5783,07/11/2022 15:49:15,0.1762,11.9411,54.87,0.0285,11.7649
5784,07/11/2022 16:04:15,0.1872,11.9509,54.87,0.0538,11.7637
5785,07/11/2022 16:19:15,0.1922,11.9545,55.04,0.0654,11.7623
5786,07/11/2022 16:34:15,0.1945,11.9551,55.04,0.0706,11.7607
5787,07/11/2022 16:49:15,0.1923,11.9519,55.04,0.0657,11.7595
5788,07/11/2022 17:04:15,0.1889,11.9476,55.22,0.0579,11.7586
5789,07/11/2022 17:19:15,0.1905,11.9476,55.22,0.0616,11.7570
5790,07/11/2022 17:34:15,0.1883,11.9430,55.22,0.0564,11.7547
5791,07/11/2022 17:49:15,0.1912,11.9437,55.22,0.0632,11.7524
5792,07/11/2022 18:04:15,0.1892,11.9397,55.22,0.0585,11.7505
5793,07/11/2022 18:19:15,0.1870,11.9371,55.22,0.0535,11.7501
5794,07/11/2022 18:34:15,0.1883,11.9384,55.22,0.0565,11.7501
5795,07/11/2022 18:49:15,0.1877,11.9365,55.22,0.0550,11.7488
5796,07/11/2022 19:04:15,0.1854,11.9345,55.22,0.0498,11.7491
5797,07/11/2022 19:19:15,0.1872,11.9365,55.22,0.0540,11.7492
5798,07/11/2022 19:34:15,0.1868,11.9362,55.04,0.0529,11.7494
5799,07/11/2022 19:49:15,0.1828,11.9329,55.04,0.0437,11.7501
5800,07/11/2022 20:04:15,0.1841,11.9368,55.04,0.0467,11.7527
5801,07/11/2022 20:19:15,0.1843,11.9385,54.87,0.0472,11.7541
5802,07/11/2022 20:34:15,0.1837,11.9398,54.87,0.0459,11.7560
5803,07/11/2022 20:49:15,0.1845,11.9421,54.70,0.0475,11.7576
5804,07/11/2022 21:04:15,0.1876,11.9454,54.70,0.0548,11.7578
5805,07/11/2022 21:19:15,0.1829,11.9424,54.52,0.0440,11.7595
5806,07/11/2022 21:34:15,0.1863,11.9477,54.52,0.0517,11.7614
5807,07/11/2022 21:49:15,0.1865,11.9493,54.35,0.0522,11.7629
5808,07/11/2022 22:04:15,0.1872,11.9503,54.17,0.0539,11.7631
5809,07/11/2022 22:19:15,0.1879,11.9520,54.00,0.0553,11.7642
5810,07/11/2022 22:34:15,0.1865,11.9494,54.00,0.0523,11.7629
5811,07/11/2022 22:49:15,0.1875,11.9504,53.82,0.0546,11.7629
5812,07/11/2022 23:04:15,0.1831,11.9442,53.65,0.0444,11.7611
5813,07/11/2022 23:19:15,0.1874,11.9475,53.65,0.0542,11.7601
5814,07/11/2022 23:34:15,0.1853,11.9446,53.48,0.0495,11.7592
5815,07/11/2022 23:49:15,0.1855,11.9443,53.30,0.0498,11.7588
5816,07/12/2022 00:04:15,0.1847,11.9426,53.13,0.0481,11.7579
5817,07/12/2022 00:19:15,0.1888,11.9453,53.13,0.0575,11.7565
5818,07/12/2022 00:34:15,0.1842,11.9404,52.95,0.0469,11.7562
5819,07/12/2022 00:49:15,0.1881,11.9443,52.95,0.0559,11.7562
5820,07/12/2022 01:04:15,0.1872,11.9407,52.78,0.0537,11.7536
5821,07/12/2022 01:19:15,0.1884,11.9411,52.60,0.0565,11.7527
5822,07/12/2022 01:34:15,0.1873,11.9388,52.43,0.0540,11.7515
5823,07/12/2022 01:49:15,0.1943,11.9447,52.43,0.0702,11.7504
5824,07/12/2022 02:04:15,0.1908,11.9418,52.25,0.0622,11.7510
5825,07/12/2022 02:19:15,0.1893,11.9408,52.07,0.0586,11.7515
5826,07/12/2022 02:34:15,0.1893,11.9405,51.90,0.0586,11.7512
5827,07/12/2022 02:49:15,0.1893,11.9412,51.90,0.0587,11.7518
5828,07/12/2022 03:04:15,0.1925,11.9441,51.72,0.0659,11.7517
5829,07/12/2022 03:19:15,0.1926,11.9425,51.55,0.0662,11.7499
5830,07/12/2022 03:34:15,0.1901,11.9396,51.37,0.0605,11.7495
5831,07/12/2022 03:49:15,0.1930,11.9406,51.20,0.0671,11.7476
5832,07/12/2022 04:04:15,0.1912,11.9377,51.02,0.0631,11.7465
5833,07/12/2022 04:19:15,0.1965,11.9420,50.84,0.0753,11.7454
5834,07/12/2022 04:34:15,0.1872,11.9325,50.67,0.0538,11.7453
5835,07/12/2022 04:49:15,0.1896,11.9342,50.49,0.0593,11.7446
5836,07/12/2022 05:04:15,0.1900,11.9352,50.31,0.0602,11.7452
5837,07/12/2022 05:19:15,0.1917,11.9355,50.14,0.0640,11.7439
5838,07/12/2022 05:34:15,0.1929,11.9359,49.96,0.0669,11.7430
5839,07/12/2022 05:49:15,0.1950,11.9375,49.78,0.0717,11.7425
5840,07/12/2022 06:04:15,0.1918,11.9349,49.78,0.0643,11.7431
5841,07/12/2022 06:19:15,0.1973,11.9398,49.60,0.0770,11.7425
5842,07/12/2022 06:34:15,0.1948,11.9382,49.43,0.0713,11.7434
5843,07/12/2022 06:49:15,0.1968,11.9415,49.43,0.0758,11.7447
5844,07/12/2022 07:04:15,0.1954,11.9408,49.43,0.0726,11.7454
5845,07/12/2022 07:19:15,0.1987,11.9435,49.43,0.0803,11.7447
5846,07/12/2022 07:34:15,0.1982,11.9402,49.43,0.0791,11.7420
5847,07/12/2022 07:49:15,0.1995,11.9411,49.60,0.0820,11.7417
5848,07/12/2022 08:04:15,0.1953,11.9366,49.60,0.0725,11.7412
5849,07/12/2022 08:19:15,0.1963,11.9379,49.60,0.0748,11.7415
5850,07/12/2022 08:34:15,0.1977,11.9395,49.78,0.0779,11.7418
5851,07/12/2022 08:49:15,0.1955,11.9369,49.78,0.0728,11.7414
5852,07/12/2022 09:04:15,0.1954,11.9378,49.96,0.0727,11.7424
5853,07/12/2022 09:19:15,0.1980,11.9398,49.96,0.0786,11.7418
5854,07/12/2022 09:34:15,0.1992,11.9394,50.14,0.0815,11.7402
5855,07/12/2022 09:49:15,0.1960,11.9352,50.31,0.0740,11.7392
5856,07/12/2022 10:04:15,0.1974,11.9368,50.49,0.0773,11.7394
5857,07/12/2022 10:19:15,0.2091,11.9489,50.67,0.1042,11.7398
5858,07/12/2022 10:34:15,0.1893,11.9295,50.84,0.0586,11.7402
5859,07/12/2022 10:49:15,0.1916,11.9321,51.20,0.0639,11.7405
5860,07/12/2022 11:04:15,0.1939,11.9350,51.37,0.0693,11.7411
5861,07/12/2022 11:19:15,0.1921,11.9330,51.72,0.0650,11.7410
5862,07/12/2022 11:34:15,0.1943,11.9340,51.90,0.0703,11.7396
5863,07/12/2022 11:49:15,0.1979,11.9366,52.25,0.0785,11.7386
5864,07/12/2022 12:04:15,0.1967,11.9349,52.43,0.0757,11.7382
5865,07/12/2022 12:19:15,0.1951,11.9316,52.78,0.0721,11.7365
5866,07/12/2022 12:34:15,0.1965,11.9315,53.13,0.0753,11.7350
5867,07/12/2022 12:49:15,0.1957,11.9282,53.48,0.0734,11.7325
